,unnamed:_0,date_time,ahu_1_outlet,ahu_1_air_on,ahu_1_inlet,ahu_1_inlet_rh,ahu_1_power,ahu_2_outlet,ahu_2_air_on,ahu_2_inlet,ahu_2_inlet_rh,ahu_2_power,ahu_3_outlet,ahu_3_air_on,ahu_3_inlet,ahu_3_inlet_rh,ahu_3_power,ahu_4_outlet,ahu_4_air_on,ahu_4_inlet,ahu_4_power,ahu_4_inlet_rh
418,418,05/03/2014 08:45,"11,16","13,92","24,19","22,01","4,13","11,38","11,81","26,03","19,23","3,61","24,23","25,21","25,21","22,46","17,51","21,22","20,94","20,94","0,16","28,09"
419,419,05/03/2014 09:00,"11,63","14,38","24,26","22,19","4,19","11,5","11,67","26,84","18,38","3,66","23,63","25,18","25,18","22,71","18,86","20,9","21,13","21,13","0,16",28
420,420,05/03/2014 09:15,"11,79","14,22","24,23","22,9","4,18","11,54","11,67","27,17","18,61","3,67","24,19","25,15","25,15","23,25","18,18","21,11","20,87","20,87","0,16","29,05"
421,421,05/03/2014 09:30,"11,76","13,79","24,31","22,93","4,18","11,18","11,95","24,97","21,99","3,69","23,21","25,09","25,09","23,73","18,98","20,69","20,86","20,86","0,16","29,56"
422,422,05/03/2014 09:45,"12,05","13,86","24,11","22,55","4,2","11,43","12,14","22,05","25,31","3,68","23,18","25,05","25,05","23,24","19,04","20,28","20,54","20,54","0,16","29,44"
423,423,05/03/2014 10:00,"12,43","14,21","24,26","22,39","4,21","11,9","12,55","21,67","26,07","3,7","24,29","25,18","25,18","22,83","17,79","21,28","20,83","20,83","0,16","28,74"
424,424,05/03/2014 10:15,"12,77","14,52","24,06","22,91","4,23","12,39","13,01","21,66","26,27","3,72","23,3","25,02","25,02","23,29","19,14","20,58","20,82","20,82","0,16","29,01"
425,425,05/03/2014 10:30,"13,23","14,91","24,5","21,33","4,24","12,68","13,31","21,98","24,78","3,71","23,32","25,08","25,08","22,61","19,84","20,59","20,77","20,77","0,16","28,34"
426,426,05/03/2014 10:45,"13,41","15,09","24,68","20,69","4,23","12,76","13,47","22,15","24,01","3,71","23,44","25,04","25,04","22,08",20,"20,58","20,65","20,65","0,16","27,83"
427,427,05/03/2014 11:00,"13,59","15,23","24,85","20,57","4,26","12,94","13,6","22,17","24,11","3,74","23,44","25,11","25,11","22,13","19,98","20,55","20,62","20,62","0,16","28,06"
428,428,05/03/2014 11:15,"13,81","15,39","25,11","20,46","4,25","13,14","13,8","22,19","24,36","3,73","22,09","24,96","24,96","22,48","22,68","19,75","20,3","20,3","0,16","28,77"
429,429,05/03/2014 11:30,"14,12","15,72","25,18","20,4","4,25","13,55","14,14","22,35","24,11","3,73","23,09","24,98","24,98","22,56","20,09","19,92","20,01","20,01","0,16","29,41"
430,430,05/03/2014 11:45,"14,49","16,01","25,35","19,9","4,22","13,88","14,43","22,53","23,52","3,7","22,19","25,02","25,02","22,21","22,77","19,78","20,03","20,03","0,16","28,97"
431,431,05/03/2014 12:00,"14,41","16,02","25,57","19,95","4,18","13,78","14,36","22,6","23,81","3,67","22,84","24,94","24,94","22,57","20,65","19,67","19,74","19,74","0,16","29,82"
432,432,05/03/2014 12:15,"14,51","16,06","25,13","21,2","4,21","13,97","14,51","22,76","24,27","3,67","22,47","24,95","24,95","23,23","21,55","19,45","19,61","19,61","0,16","30,79"
433,433,05/03/2014 12:30,"14,27","15,85","24,47","21,96","4,22","13,93","14,56","23,26","23,35","3,69","21,99","25,01","25,01","23,06","22,79","19,15","19,43","19,43","0,16","31,07"
434,434,05/03/2014 12:45,"14,64","16,12","24,75","21,47","4,2","14,12","14,67","23,43","23,05","3,69","22,78","25,01","25,01","22,98","20,78","19,48","19,32","19,32","0,16","31,19"
435,435,05/03/2014 13:00,"14,76","16,22","24,95","20,96","4,23","14,11","14,64","23,21","23,07","3,71","22,36","25,07","25,07","22,65","22,12","19,62","19,43","19,43","0,16","30,63"
436,436,05/03/2014 13:15,"15,17","16,54","24,45","22,31","4,21","14,65","15,1","23,45","23,39","3,69","22,45","24,98","24,98","23,48","21,38","19,17","19,33","19,33","0,16","31,65"
437,437,05/03/2014 13:30,"15,13","16,63","25,4","20,66","4,25","14,57","15,09","23,42","23,15","3,74","23,03","25,14","25,14","23,01","21,51","20,08","19,63","19,63","0,16","30,86"
438,438,05/03/2014 13:45,"15,05","16,57","25,67","20,15","4,27","14,41","14,93","23,43","22,89","3,75","23,13","25,29","25,29","22,54","20,77","20,28","20,04","20,04","0,16","29,86"
439,439,05/03/2014 14:00,"14,87","16,41","25,74","20,37","4,27","14,23","14,75","23,28","23,48","3,74","22,62","25,04","25,04","23,06","21,71","19,56","19,75","19,75","0,16","30,53"
440,440,05/03/2014 14:15,15,"16,49","25,77","20,46","4,23","14,26","14,76","23,34","23,73","3,7","22,68","25,09","25,09","23,24","21,39","19,88","19,78","19,78","0,16","30,87"
441,441,05/03/2014 14:30,"14,87","16,41","25,67","20,69","4,24","14,14","14,62","23,45","23,54","3,73","22,44","25,18","25,18","23,08","22,79","19,75","19,91","19,91","0,16","30,66"
442,442,05/03/2014 14:45,"14,99","16,53","25,57","21,17","4,24","14,28","14,71","23,16","24,31","3,71","23,08","25,26","25,26","23,31","20,74","20,18","19,74","19,74","0,16","31,36"
443,443,05/03/2014 15:00,"15,11","16,63","25,65","20,91","4,26","14,35","14,8","23,19","24,03","3,72","23,01","25,2","25,2","23,29","20,76","19,83","19,89","19,89","0,16","30,96"
444,444,05/03/2014 15:15,"15,38","16,86","25,7","20,81","4,25","14,67","15,06","23,56","23,53","3,74","22,5","25,19","25,19","23,38","22,21","19,71","19,86","19,86","0,16","31,08"
445,445,05/03/2014 15:30,"15,14","16,71","25,91","20,17","4,27","14,41","14,87","23,59","23,09","3,73","22,69","25,23","25,23","22,98","22,24","19,88","19,85","19,85","0,16","30,63"
446,446,05/03/2014 15:45,"15,29","16,83","25,92","20,26","4,25","14,56","14,97","23,65","23,1","3,75","22,68","25,28","25,28","22,95","22,18","19,81","19,88","19,88","0,16","30,61"
447,447,05/03/2014 16:00,"15,05","16,69","25,99","21,91","4,25","14,28","14,78","23,59","25,15","3,71","22,86","25,28","25,28","24,52","22,01","19,91","19,84","19,84","0,16","32,69"
448,448,05/03/2014 16:15,"14,88","16,54","25,9","23,1","4,24","14,07","14,58","23,45","26,48","3,72","22,89","25,36","25,36","25,44","21,43","20,01","19,92","19,92","0,16","33,87"
449,449,05/03/2014 16:30,"14,07","15,99","25,8","24,71","4,24","13,25","13,94","23,38","28,25","3,71","22,61","25,23","25,23","27,04","21,64","19,74","19,83","19,83","0,16","35,84"
450,450,05/03/2014 16:45,"13,35","15,34","25,57","25,29","4,24","12,49","13,19","22,99","29,16","3,71","22,59","24,96","24,96","27,86","21,18","19,48","19,55","19,55","0,16","37,03"
451,451,05/03/2014 17:00,"12,61","14,7","25,15","25,83","4,22","11,76","12,49","22,57","29,88","3,71","23,29","25,01","25,01","27,62","19,17","19,96","19,62","19,62","0,16","36,66"
452,452,05/03/2014 17:15,"12,03","14,09","24,74","26,11","4,18","11,13","11,84","22,1","30,31","3,68","23,27","25,08","25,08","27,25","19,74","20,23","19,84","19,84","0,16","35,81"
453,453,05/03/2014 17:30,"11,41","13,58","24,53","26,23","4,21","10,8","11,28","21,67","30,89","3,69","23,58","25,13","25,13","26,91","19,07","20,57","20,19","20,19","0,16","34,74"
454,454,05/03/2014 17:45,"11,03","13,21","24,74","26,15","4,23","11,49","11,5","22,79","29,11","3,68","23,33","25,26","25,26","26,89","19,71","20,93","20,53","20,53","0,16","34,26"
455,455,05/03/2014 18:00,"10,87","13,01","24,77","26,51","4,21","11,57","11,65","23,33","28,64","3,65","23,99","25,07","25,07","27,57","17,69","20,59","20,41","20,41","0,16","35,11"
456,456,05/03/2014 18:15,"11,59","14,24","24,15","27,69","4,22","11,62","11,71","26,05","24,11","3,66","23,31","25,07","25,07","27,67","18,92","20,49","20,41","20,41","0,16","35,18"
457,457,05/03/2014 18:30,"11,67","14,57","24,14","27,66","4,22","11,6","11,74","26,73","23,12","3,65","23,29","25,08","25,08","27,63","19,6","20,44","20,41","20,41","0,16","35,09"
458,458,05/03/2014 18:45,"11,68","14,59","24,15","27,49","4,23","11,57","11,73","27,05","22,57","3,66","23,43","25,06","25,06","27,59","18,96","20,52","20,32","20,32","0,16","35,23"
459,459,05/03/2014 19:00,"11,65","14,55","24,17","27,55","4,28","11,55","11,73","26,85","22,89","3,71","22,01","25,13","25,13","27,38","19,5","20,47","20,41","20,41","0,16","34,79"
460,460,05/03/2014 19:15,"11,7","14,63","24,31","27,17","4,28","11,58","11,73","27,15","22,35","3,72","20,54","25,16","25,16","27,08","21,01","20,19","20,29","20,29","0,17","34,69"
461,461,05/03/2014 19:30,"11,72","14,65","24,51","26,8","4,3","11,59","11,71","26,83","22,82","3,75","20,69","25,2","25,2","26,96","20,28","20,27","20,13","20,13","0,17","34,98"
462,462,05/03/2014 19:45,"11,44","14,58","24,66","26,19","4,3","11,58","11,75","26,62","22,86","3,74","20,58","25,17","25,17","26,79","20,26","20,11","20,1","20,1","0,17","34,71"
463,463,05/03/2014 20:00,"11,28","14,06","24,73","26,07","4,26","11,52","11,74","25,65","24,25","3,71","20,46","25,11","25,11","26,81","20,85","19,92","19,97","19,97","0,17","34,84"
464,464,05/03/2014 20:15,"11,31","14,16","24,7","25,84","4,28","11,52","11,71","25,57","24,05","3,7","20,64","25,23","25,23","26,43","20,18","20,29","19,99","19,99","0,17","34,57"
465,465,05/03/2014 20:30,"11,53","14,63","24,55","25,97","4,26","11,5","11,72","26,61","22,31","3,71","20,71","25,19","25,19","26,31","20,21","20,24","20,06","20,06","0,17","34,25"
466,466,05/03/2014 20:45,"11,47","14,43","24,64","25,55","4,29","11,5","11,72","26,41","22,55","3,71","20,67","25,17","25,17","26,12","20,23","20,19","20,12","20,12","0,17","33,89"
467,467,05/03/2014 21:00,"11,31","14,13","24,74","25,19","4,28","11,56","11,74","25,61","23,49","3,71","20,66","25,16","25,16","25,99","20,18","20,13","20,08","20,08","0,17","33,78"
468,468,05/03/2014 21:15,"11,32","14,18","24,41","26,31","4,28","11,51","11,73","25,53","23,89","3,73","20,77","25,22","25,22","26,13","20,91","20,99","20,55","20,55","1,56","33,15"
469,469,05/03/2014 21:30,"11,46","14,2","23,65","27,86","4,26","11,5","11,73","26,05","23,63","3,69","20,38","25,14","25,14","26,62","22,68","21,44","23,63","23,63","0,16","28,56"
470,470,05/03/2014 21:45,"11,74","14,57","24,41","27,16","4,25","11,53","11,74","26,63","23,13","3,7","20,38","25,05","25,05","27,27","20,79","20,18","21,09","21,09","0,17","33,21"
471,471,05/03/2014 22:00,"11,78","14,44","24,4","27,37","4,26","11,51","11,67","26,87","23,13","3,72","20,65","25,16","25,16","27,37","21,12","20,4","20,45","20,45","0,16","34,78"
472,472,05/03/2014 22:15,"11,89","14,19","24,53","27,31","4,22","11,55","11,61","25,93","24,63","3,72","20,63","25,17","25,17","27,48","20,22","20,29","20,31","20,31","0,16","35,19"
473,473,05/03/2014 22:30,"11,94","14,1","24,52","27,48","4,25","11,61","11,58","25,47","25,47","3,75","20,56","25,18","25,18","27,63","20,44","20,23","20,21","20,21","0,16","35,6"
474,474,05/03/2014 22:45,"11,9","13,98","24,57","27,23","4,25","11,63","11,57","24,6","26,77","3,71","20,5","25,19","25,19","27,55","20,9","20,25","20,16","20,16","0,16","35,66"
475,475,05/03/2014 23:00,"11,91","14,15","24,57","27,39","4,28","11,56","11,6","25,68","25,08","3,75","20,48","25,28","25,28","27,61","20,31","20,44","20,17","20,17","0,17","35,8"
476,476,05/03/2014 23:15,"11,93","14,19","24,57","27,48","4,31","11,55","11,6","26,03","24,61","3,75","20,31","25,2","25,2","27,77","21,58","20,2","20,17","20,17","0,17","35,84"
477,477,05/03/2014 23:30,"11,94","14,1","24,59","26,88","4,28","11,58","11,61","25,83","24,44","3,78","20,26","25,16","25,16","27,44","21,6","20,05","20,19","20,19","0,16","35,37"
478,478,05/03/2014 23:45,"11,88","14,13","24,57","26,62","4,3","11,54","11,58","25,65","24,36","3,77","20,44","25,19","25,19","27,09","20,37","20,21","20,15","20,15","0,17","35,1"
479,479,06/03/2014 00:00,"11,93","14,13","24,56","26,57","4,28","11,56","11,6","25,83","24,06","3,75","20,43","25,18","25,18","27,01","21,08","20,16","20,09","20,09","0,16","35,04"
480,480,06/03/2014 00:15,"11,95","14,08","24,63","26,33","4,24","11,6","11,58","25,93","23,83","3,72","20,34","25,19","25,19","26,89","20,92","20,17","20,09","20,09","0,16","34,97"
481,481,06/03/2014 00:30,"11,91","14,24","24,62","26,2","4,23","11,53","11,6","26,01","23,54","3,71","20,41","25,24","25,24","26,7","20,25","20,34","20,13","20,13","0,16","34,77"
482,482,06/03/2014 00:45,"11,85","14,4","24,7","25,81","4,19","11,55","11,62","26,53","22,64","3,66","20,5","25,2","25,2","26,55","20,86","20,27","20,08","20,08","0,16","34,63"
483,483,06/03/2014 01:00,"11,8","14,49","24,73","25,61","4,19","11,57","11,68","26,83","22,04","3,65","20,31","25,19","25,19","26,48","21,5","20,05","20,08","20,08","0,16","34,42"
484,484,06/03/2014 01:15,"11,64","14,82","24,72","25,38","4,2","11,58","11,73","27,08","21,47","3,65","20,31","25,18","25,18","26,27","20,12","20,09","20,08","20,08","0,16","34,16"
485,485,06/03/2014 01:30,"11,27","14,33","24,97","25,01","4,18","11,55","11,75","26,23","22,78","3,64","20,43","25,19","25,19","26,23","20,18","20,19","20,11","20,11","0,16","34,17"
486,486,06/03/2014 01:45,"10,98","14,07","24,83","24,97","4,16","11,41","11,84","25,47","23,55","3,61","20,42","25,23","25,23","26,02","20,07","20,26","20,12","20,12","0,16","33,92"
487,487,06/03/2014 02:00,"10,82","13,98","24,59","25,41","4,17","11,18","11,92","25,68","23,33","3,62","20,34","25,17","25,17","26,06","20,13","20,28","20,14","20,14","0,16","33,82"
488,488,06/03/2014 02:15,"10,69","13,89","24,44","25,59","4,16","11,2","11,88","25,59","23,42","3,6","20,49","25,27","25,27","25,93","20,11","20,53","20,32","20,32","0,16","33,46"
489,489,06/03/2014 02:30,"10,79","13,9","24,4","25,59","4,18","11,22","11,91","25,23","23,82","3,61","20,69","25,23","25,23","25,88","18,91","20,63","20,34","20,34","0,16","33,35"
490,490,06/03/2014 02:45,"10,77","13,93","24,31","25,91","4,19","11,45","11,99","25,37","23,77","3,6","20,33","25,22","25,22","26,03","19,51","20,47","20,47","20,47","0,16","33,23"
491,491,06/03/2014 03:00,"10,78","13,91","24,27","26,26","4,22","11,33","11,99","25,23","24,26","3,64","20,45","25,24","25,24","26,23","20,13","20,5","20,47","20,47","0,16","33,43"
492,492,06/03/2014 03:15,"10,75","13,86","24,26","26,78","4,21","11,25","11,94","25,09","24,99","3,63","20,47","25,28","25,28","26,58","20,11","20,72","20,42","20,42","0,16","34,09"
493,493,06/03/2014 03:30,"10,81","13,88","24,15","27,39","4,23","11,24","11,94","25,15","25,24","3,68","20,43","25,18","25,18","27,08","18,98","20,53","20,39","20,39","0,17","34,6"
494,494,06/03/2014 03:45,"10,7","13,81","24,21","27,69","4,27","11,09","11,88","25,01","25,92","3,67","20,31","25,31","25,31","27,3","20,76","20,52","20,66","20,66","0,17","34,49"
495,495,06/03/2014 04:00,"10,76","13,79","24,09","28,17","4,27","11,14","11,86","25,06","26,05","3,72","20,5","25,18","25,18","27,71","19,04","20,62","20,32","20,32","0,17","35,51"
496,496,06/03/2014 04:15,"10,85","13,87","24,19","28,03","4,3","11,17","11,89","25,08","26,1","3,69","20,57","25,33","25,33","27,59","20,22","20,69","20,69","20,69","0,17","34,86"
497,497,06/03/2014 04:30,"10,57","13,73","24,11","28,26","4,24","11,34","11,99","24,99","26,27","3,67","20,65","25,25","25,25","27,71","18,98","20,73","20,45","20,45","0,17","35,36"
498,498,06/03/2014 04:45,"10,8","13,83","24,13","28,28","4,26","11,12","11,88","25,03","26,22","3,68","20,39","25,23","25,23","27,8","20,15","20,53","20,59","20,59","0,17","35,09"
499,499,06/03/2014 05:00,"10,9","13,86","24,03","28,37","4,29","11,2","11,92","25,06","26,15","3,68","20,67","25,38","25,38","27,56","18,99","20,95","20,58","20,58","0,17","35,09"
500,500,06/03/2014 05:15,"10,89","13,83","24,03","28,57","4,24","11,24","11,94","25,12","26,21","3,66","20,34","25,21","25,21","27,86","20,09","20,44","20,59","20,59","0,17","35,16"
501,501,06/03/2014 05:30,"10,49","13,69","24,15","28,37","4,26","11,22","11,89","25,13","26,3","3,67","20,48","25,3","25,3","27,87","20,23","20,75","20,6","20,6","0,16","35,3"
502,502,06/03/2014 05:45,"10,45","13,65","24,06","28,41","4,2","11,29","11,97","24,98","26,46","3,64","20,38","25,11","25,11","28,09","18,89","20,44","20,41","20,41","0,16","35,63"
503,503,06/03/2014 06:00,"10,57","13,73","24,15","28,41","4,23","11,29","11,95","25,07","26,43","3,67","20,74","25,42","25,42","27,73",19,"21,07","20,73","20,73","0,16","35,16"
504,504,06/03/2014 06:15,"10,65","13,72","24,09","28,84","4,21","11,17","11,9","25,02","26,79","3,62","20,13","25,08","25,08","28,47","20,65","20,2","20,47","20,47","0,16","35,88"
505,505,06/03/2014 06:30,"10,8","13,76","24,21","28,87","4,15","11,08","11,88","25,27","26,56","3,61","20,41","25,28","25,28","28,36","20,06","20,66","20,58","20,58","0,16","35,88"
506,506,06/03/2014 06:45,"10,83","13,79","24,2","29,35","4,13","11,16","11,83","25,07","27,43","3,57","20,51","25,19","25,19","28,86","18,91","20,61","20,46","20,46","0,16","36,57"
507,507,06/03/2014 07:00,"10,97","13,86","24,4","29,56","4,1","11,33","11,78","25,17","27,73","3,56","20,39","25,24","25,24","29,28","20,02","20,6","20,63","20,63","0,16","36,79"
508,508,06/03/2014 07:15,"11,15","13,88","24,57","29,77","4,16","11,47","11,65","25,23","28,09","3,61","20,31","25,21","25,21","29,7","20,12","20,45","20,52","20,52","0,16","37,45"
509,509,06/03/2014 07:30,"11,25","13,94","24,58","30,19","4,17","11,44","11,64","25,13","28,69","3,62","20,27","25,16","25,16","30,16","20,22","20,36","20,33","20,33","0,16","38,34"
510,510,06/03/2014 07:45,"11,33","13,93","24,67","30,29","4,18","11,54","11,69","25,28","28,78","3,64","20,34","25,23","25,23","30,31","20,83","20,41","20,33","20,33","0,16","38,68"
511,511,06/03/2014 08:00,"11,58","14,26","24,59","30,43","4,12","11,49","11,7","25,93","27,53","3,61","20,38","25,24","25,24","30,36","20,72","20,44","20,33","20,33","0,16","38,77"
512,512,06/03/2014 08:15,"11,76","14,49","24,56","30,57","4,12","11,49","11,68","26,95","25,99","3,62","20,28","25,21","25,21","30,43","20,74","20,26","20,28","20,28","0,16","38,88"
513,513,06/03/2014 08:30,"11,86","14,26","24,57","30,55","4,18","11,5","11,63","26,52","26,67","3,66","20,42","25,2","25,2","30,53","20,84","20,24","20,12","20,12","0,16","39,29"
514,514,06/03/2014 08:45,"11,96","14,09","24,61","29,93","4,18","11,54","11,56","25,69","27,58","3,66","20,39","25,23","25,23","30,04","21,03","20,32","20,17","20,17","0,16","38,73"
515,515,06/03/2014 09:00,"11,98","13,99","24,6","29,43","4,15","11,57","11,57","25,29","27,75","3,67","20,28","25,17","25,17","29,74","20,85","20,17","20,11","20,11","0,16","38,28"
516,516,06/03/2014 09:15,"11,93","13,94","24,72","29,07","4,14","11,59","11,53","24,87","28,36","3,65","20,25","25,22","25,22","29,45","21,03","20,22","20,15","20,15","0,16","37,99"
517,517,06/03/2014 09:30,"11,9","13,83","24,9","29,13","4,14","11,61","11,51","23,89","30,73","3,64","20,13","25,18","25,18","29,84","21,85","19,89","20,14","20,14","0,16","38,33"
518,518,06/03/2014 09:45,"11,81","13,69","25,11","28,96","4,11","11,63","11,53","21,6","35,51","3,63","20,34","25,18","25,18","30,05","20,33","20,11","19,99","19,99","0,16","38,93"
519,519,06/03/2014 10:00,"11,98","13,79","24,88","29,5","4,2","11,51","11,59","21,39","35,99","3,7","20,32","25,19","25,19","30,15","20,96","20,17","20,04","20,04","0,16","38,99"
520,520,06/03/2014 10:15,"12,22","13,99","24,74","29,68","4,22","11,36","11,78","21,35","35,99","3,74","20,36","25,16","25,16","30,19","21,01","20,34","20,18","20,18","0,16","38,68"
521,521,06/03/2014 10:30,"12,57","14,29","24,7","29,89","4,22","11,69","12,31","21,39","36,12","3,71","20,32","25,17","25,17","30,27","21,04","20,33","20,26","20,26","0,16","38,65"
522,522,06/03/2014 10:45,"12,99","14,7","24,84","29,81","4,24","12,13","12,73","21,67","35,76","3,73","20,71","25,33","25,33","30,15","19,31","20,94","20,4","20,4","0,16","38,55"
523,523,06/03/2014 11:00,"13,06","14,78","25,05","29,59","4,22","12,25","12,88","21,85","35,48","3,72","20,49","25,23","25,23","30,43","21,07","20,48","20,56","20,56","0,16","38,35"
524,524,06/03/2014 11:15,"13,47","15,07","25,07","29,57","4,22","12,63","13,28","22,09","34,94","3,73","20,4","25,21","25,21","30,42","21,05","20,31","20,45","20,45","0,16","38,49"
525,525,06/03/2014 11:30,"13,69","15,26","25,13","29,42","4,22","12,85","13,51","22,27","34,53","3,73","20,48","25,26","25,26","30,42","21,2","20,43","20,36","20,36","0,16","38,72"
